"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","timezone"
"Bauru","Bauru","-22.3300","-49.0800","Brazil","BR","BRA","São Paulo","335024","1076905338","America/Sao_Paulo"
"Nakhon Ratchasima","Nakhon Ratchasima","15.0000","102.1000","Thailand","TH","THA","Nakhon Ratchasima","admin","334984","1764752197","Asia/Bangkok"
"Orël","Orel","52.9700","36.0700","Russia","RU","RUS","Orlovskaya Oblast’","admin","334552","1643703818","Europe/Moscow"
"Takamatsu","Takamatsu","34.3447","134.0448","Japan","JP","JPN","Kagawa","admin","334223","1392427161","Asia/Tokyo"
"Santa Ana","Santa Ana","33.7366","-117.8819","United States","US","USA","California","334136","1840021964","America/Los_Angeles"
"Muzaffarpur","Muzaffarpur","26.1204","85.3799","India","IN","IND","Bihār","333200","1356897425","Asia/Kolkata"
"Beni","Beni","0.4904","29.4500","Congo (Kinshasa)","CD","COD","Nord-Kivu","332903","1180325051","Africa/Lubumbashi"
"Toyama","Toyama","36.7000","137.2300","Japan","JP","JPN","Toyama","admin","332812","1392000560","Asia/Tokyo"
"Hangu","Hangu","39.2320","117.7770","China","CN","CHN","Tianjin","332793","1156202457","Asia/Shanghai"
"Wad Medani","Wad Medani","14.4000","33.5200","Sudan","SD","SDN","Al Gazira","admin","332714","1729581572","Africa/Khartoum"
"Montes Claros","Montes Claros","-16.7200","-43.8600","Brazil","BR","BRA","Minas Gerais","332379","1076113275","America/Sao_Paulo"
"Bielefeld","Bielefeld","52.0300","8.5300","Germany","DE","DEU","North Rhine-Westphalia","minor","331906","1276112885","Europe/Berlin"
"Heyuan","Heyuan","23.7304","114.6800","China","CN","CHN","Guangdong","minor","330961","1156665165","Asia/Shanghai"
"Mathura","Mathura","27.5000","77.6700","India","IN","IND","Uttar Pradesh","330511","1356066081","Asia/Kolkata"
"Mymensingh","Mymensingh","24.7504","90.3800","Bangladesh","BD","BGD","Mymensingh","admin","330126","1050399881","Asia/Dhaka"
"Baishan","Baishan","41.9000","126.4300","China","CN","CHN","Jilin","minor","330000","1156960624","Asia/Harbin"
"Patiāla","Patiala","30.3204","76.3850","India","IN","IND","Punjab","329224","1356458416","Asia/Kolkata"
"Wŏnsan","Wonsan","39.1605","127.4308","Korea, North","KP","PRK","Kangwŏn","admin","329207","1408692125","Asia/Pyongyang"
"Pavlodar","Pavlodar","52.3000","76.9500","Kazakhstan","KZ","KAZ","Pavlodar","admin","329002","1398790087","Asia/Almaty"
"Fort Wayne","Fort Wayne","41.0885","-85.1436","United States","US","USA","Indiana","328564.0","1840008261","America/Indiana/Indianapolis"
"Maringá","Maringa","-23.4095","-51.9300","Brazil","BR","BRA","Paraná","328335","1076013378","America/Sao_Paulo"
"Saugor","Saugor","23.8504","78.7500","India","IN","IND","Madhya Pradesh","328240","1356781800","Asia/Kolkata"
"Sochi","Sochi","43.5900","39.7300","Russia","RU","RUS","Krasnodarskiy Kray","327608","1643009782","Europe/Moscow"
"Montpellier","Montpellier","43.6104","3.8700","France","FR","FRA","Occitanie","minor","327254","1250819356","Europe/Paris"
"Itajaí","Itajai","-26.8996","-48.6800","Brazil","BR","BRA","Santa Catarina","327126","1076348188","America/Sao_Paulo"
"Sousse","Sousse","35.8300","10.6250","Tunisia","TN","TUN","Sousse","admin","327004","1788927583","Africa/Tunis"
"Ann Arbor","Ann Arbor","42.2755","-83.7312","United States","US","USA","Michigan","326288.0","1840003172","America/Detroit"
"Iaşi","Iasi","47.1683","27.5749","Romania","RO","ROU","Iaşi","admin","325914","1642367695","Europe/Bucharest"
"Brahmapur","Brahmapur","19.3200","84.8000","India","IN","IND","Odisha","324726","1356569354","Asia/Kolkata"
"Bīrjand","Birjand","32.8800","59.2199","Iran","IR","IRN","Khorāsān-e Jonūbī","admin","324703","1364897698","Asia/Tehran"
"Fayetteville","Fayetteville","35.0846","-78.9776","United States","US","USA","North Carolina","324700.0","1840013490","America/New_York"
"Yoshkar-Ola","Yoshkar-Ola","56.6354","47.8749","Russia","RU","RUS","Mariy-El","admin","324406","1643701904","Europe/Moscow"
"Miyazaki","Miyazaki","31.9182","131.4184","Japan","JP","JPN","Miyazaki","admin","324384","1392216224","Asia/Tokyo"
"Volzhskiy","Volzhskiy","48.7948","44.7744","Russia","RU","RUS","Volgogradskaya Oblast’","323293","1643875527","Europe/Volgograd"
"Chenzhou","Chenzhou","25.8004","113.0301","China","CN","CHN","Hunan","minor","322997","1156291915","Asia/Chongqing"
"Valladolid","Valladolid","41.6500","-4.7500","Spain","ES","ESP","Castille-Leon","admin","322304","1724133771","Europe/Madrid"
"Santa Rosa","Santa Rosa","38.4458","-122.7067","United States","US","USA","California","321908.0","1840021488","America/Los_Angeles"
"Al Kūt","Al Kut","32.4907","45.8304","Iraq","IQ","IRQ","Wāsiţ","admin","321521","1368569694","Asia/Baghdad"
"Córdoba","Cordoba","37.8800","-4.7700","Spain","ES","ESP","Andalusia","minor","321376","1724706440","Europe/Madrid"
"Smolensk","Smolensk","54.7827","32.0473","Russia","RU","RUS","Smolenskaya Oblast’","admin","320991","1643627051","Europe/Moscow"
"Lansing","Lansing","42.7142","-84.5601","United States","US","USA","Michigan","admin","320928.0","1840003102","America/Detroit"
"Ciudad del Este","Ciudad del Este","-25.5167","-54.6161","Paraguay","PY","PRY","Alto Paraná","admin","320872","1600265252","America/Asuncion"
"Pelotas","Pelotas","-31.7500","-52.3300","Brazil","BR","BRA","Rio Grande do Sul","320674","1076815692","America/Sao_Paulo"
"Podol’sk","Podol'sk","55.3804","37.5299","Russia","RU","RUS","Moskovskaya Oblast’","320635","1643693800","Europe/Moscow"
"Kherson","Kherson","46.6325","32.6007","Ukraine","UA","UKR","Khersons’ka Oblast’","admin","320477","1804514036","Europe/Simferopol"
"Shāhjānpur","Shahjanpur","27.8804","79.9050","India","IN","IND","Uttar Pradesh","320434","1356415439","Asia/Kolkata"
"Itu","Itu","-23.2600","-47.3000","Brazil","BR","BRA","São Paulo","320170","1076622789","America/Sao_Paulo"
"Legazpi City","Legazpi City","13.1700","123.7500","Philippines","PH","PHL","Albay","admin","320081","1608693683","Asia/Manila"
"Akita","Akita","39.7100","140.0900","Japan","JP","JPN","Akita","admin","320069","1392129688","Asia/Tokyo"
"Maroua","Maroua","10.5956","14.3247","Cameroon","CM","CMR","Extrême-Nord","admin","319941","1120956931","Africa/Douala"
"Anápolis","Anapolis","-16.3196","-48.9600","Brazil","BR","BRA","Goiás","319587","1076208869","America/Sao_Paulo"
"Pachuca","Pachuca","20.1704","-98.7300","Mexico","MX","MEX","Hidalgo","admin","319581","1484575026","America/Mexico_City"
"Bukhara","Bukhara","39.7800","64.4300","Uzbekistan","UZ","UZB","Buxoro","admin","319476","1860523678","Asia/Samarkand"
"Murmansk","Murmansk","68.9700","33.1000","Russia","RU","RUS","Murmanskaya Oblast’","admin","319263","1643755251","Europe/Moscow"
"Windsor","Windsor","42.3333","-83.0333","Canada","CA","CAN","Ontario","319246","1124261024","America/Toronto"
"Holguín","Holguin","20.8872","-76.2631","Cuba","CU","CUB","Holguín","admin","319102","1192920574","America/Havana"
"Öskemen","Oskemen","49.9900","82.6149","Kazakhstan","KZ","KAZ","Shyghys Qazaqstan","admin","319067","1398371414","Asia/Almaty"
"Tepic","Tepic","21.5054","-104.8800","Mexico","MX","MEX","Nayarit","admin","318781","1484433877","America/Mazatlan"
"Vladimir","Vladimir","56.1300","40.4099","Russia","RU","RUS","Vladimirskaya Oblast’","admin","318648","1643712167","Europe/Moscow"
"Mobile","Mobile","30.6782","-88.1163","United States","US","USA","Alabama","318084.0","1840006009","America/Chicago"
"Hat Yai","Hat Yai","6.9964","100.4714","Thailand","TH","THA","Songkhla","minor","317954","1764161022","Asia/Bangkok"
"Poltava","Poltava","49.5740","34.5703","Ukraine","UA","UKR","Poltavs’ka Oblast’","admin","317847","1804547489","Europe/Zaporozhye"
"Cumaná","Cumana","10.4500","-64.1800","Venezuela","VE","VEN","Sucre","admin","317603","1862583279","America/Caracas"
"Hrodna","Hrodna","53.6779","23.8341","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","admin","317365","1112187197","Europe/Minsk"
"Rohtak","Rohtak","28.9000","76.5800","India","IN","IND","Haryāna","317245","1356162915","Asia/Kolkata"
"Al Fayyūm","Al Fayyum","29.3100","30.8400","Egypt","EG","EGY","Al Fayyūm","admin","316772","1818281002","Africa/Cairo"
"Cluj-Napoca","Cluj-Napoca","46.7884","23.5984","Romania","RO","ROU","Cluj","admin","316748","1642503974","Europe/Bucharest"
"Bauchi","Bauchi","10.3104","9.8400","Nigeria","NG","NGA","Bauchi","admin","316149","1566483284","Africa/Lagos"
"Lexington","Lexington","38.0423","-84.4587","United States","US","USA","Kentucky","315939.0","1840015211","America/New_York"
"Alicante","Alicante","38.3512","-0.4836","Spain","ES","ESP","Valencia","minor","315863","1724923163","Europe/Madrid"
"Dezfūl","Dezful","32.3804","48.4700","Iran","IR","IRN","Khūzestān","minor","315482","1364663520","Asia/Tehran"
"Maiquetía","Maiquetia","10.6004","-66.9700","Venezuela","VE","VEN","Vargas","minor","315442","1862822831","America/Caracas"
"Armenia","Armenia","4.5343","-75.6811","Colombia","CO","COL","Quindío","admin","315328","1170398459","America/Bogota"
"Timişoara","Timisoara","45.7588","21.2234","Romania","RO","ROU","Timiş","admin","315053","1642603121","Europe/Bucharest"
"Pescara","Pescara","42.4554","14.2187","Italy","IT","ITA","Abruzzo","minor","314789","1380000966","Europe/Rome"
"Gdynia","Gdynia","54.5204","18.5300","Poland","PL","POL","Pomorskie","minor","314664","1616385189","Europe/Warsaw"
"Angeles City","Angeles City","15.1451","120.5451","Philippines","PH","PHL","Angeles","admin","314493","1608036027","Asia/Manila"
"Ningde","Ningde","26.6804","119.5301","China","CN","CHN","Fujian","minor","314077","1156909802","Asia/Shanghai"
"Aswān","Aswan","24.0875","32.8989","Egypt","EG","EGY","Aswān","admin","313442","1818262512","Africa/Cairo"
"Varna","Varna","43.2156","27.8953","Bulgaria","BG","BGR","Varna","admin","312770","1100789115","Europe/Sofia"
"Koblenz","Koblenz","50.3505","7.6000","Germany","DE","DEU","Rhineland-Palatinate","minor","312633","1276605495","Europe/Berlin"
"Cherepovets","Cherepovets","59.1404","37.9100","Russia","RU","RUS","Vologodskaya Oblast’","311850","1643937680","Europe/Moscow"
"Qŭrghonteppa","Qurghonteppa","37.8373","68.7713","Tajikistan","TJ","TJK","Khatlon","admin","311574","1762998971","Asia/Dushanbe"
"Semey","Semey","50.4350","80.2750","Kazakhstan","KZ","KAZ","Shyghys Qazaqstan","311353","1398405657","Asia/Almaty"
"Galaţi","Galati","45.4559","28.0459","Romania","RO","ROU","Galaţi","admin","311156","1642571620","Europe/Bucharest"
"Braşov","Brasov","45.6475","25.6072","Romania","RO","ROU","Braşov","admin","311044","1642328429","Europe/Bucharest"
"Sambalpur","Sambalpur","21.4704","83.9701","India","IN","IND","Odisha","310852","1356772339","Asia/Kolkata"
"Pucallpa","Pucallpa","-8.3689","-74.5350","Peru","PE","PER","Ucayali","admin","310750","1604478712","America/Lima"
"Antofagasta","Antofagasta","-23.6500","-70.4000","Chile","CL","CHL","Antofagasta","admin","309832","1152734289","America/Santiago"
"Huntsville","Huntsville","34.6988","-86.6412","United States","US","USA","Alabama","309716.0","1840005061","America/Chicago"
"Santa Clarita","Santa Clarita","34.4155","-118.4992","United States","US","USA","California","309378.0","1840021864","America/Los_Angeles"
"Asheville","Asheville","35.5704","-82.5537","United States","US","USA","North Carolina","309250.0","1840013411","America/New_York"
"Sapele","Sapele","5.8904","5.6800","Nigeria","NG","NGA","Delta","minor","309162","1566310893","Africa/Lagos"
"Dayr az Zawr","Dayr az Zawr","35.3304","40.1300","Syria","SY","SYR","Dayr az Zawr","admin","309141","1760792603","Asia/Damascus"
"Chita","Chita","52.0550","113.4650","Russia","RU","RUS","Zabaykal’skiy Kray","admin","308500","1643036673","Asia/Yakutsk"
"Valledupar","Valledupar","10.4800","-73.2500","Colombia","CO","COL","Cesar","admin","308237","1170481949","America/Bogota"
"Vitória da Conquista","Vitoria da Conquista","-14.8500","-40.8400","Brazil","BR","BRA","Bahia","308204","1076812020","America/Bahia"
"Antsirabe","Antsirabe","-19.8500","47.0333","Madagascar","MG","MDG","Antananarivo","minor","307921","1450791699","Indian/Antananarivo"
"Nal’chik","Nal'chik","43.4981","43.6179","Russia","RU","RUS","Kabardino-Balkariya","admin","307866","1643746064","Europe/Moscow"
"Chernihiv","Chernihiv","51.5049","31.3015","Ukraine","UA","UKR","Chernihivs’ka Oblast’","admin","307684","1804565996","Europe/Kiev"
"Ratlām","Ratlam","23.3504","75.0300","India","IN","IND","Madhya Pradesh","307229","1356241663","Asia/Kolkata"
"St. Paul","St. Paul","44.9477","-93.1040","United States","US","USA","Minnesota","admin","306621","1840008940","America/Chicago"
"Ksar El Kebir","Ksar El Kebir","35.0204","-5.9100","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","306600","1504230428","Africa/Casablanca"
"Tawau","Tawau","4.2710","117.8960","Malaysia","MY","MYS","Sabah","306462","1458745722","Asia/Kuching"
"Fīrozābād","Firozabad","27.1500","78.3949","India","IN","IND","Uttar Pradesh","306409","1356031978","Asia/Kolkata"
"Porto Velho","Porto Velho","-8.7500","-63.9000","Brazil","BR","BRA","Rondônia","admin","306180","1076045591","America/Porto_Velho"
"San Salvador de Jujuy","San Salvador de Jujuy","-24.1833","-65.3000","Argentina","AR","ARG","Jujuy","admin","305891","1032815808","America/Argentina/Jujuy"
"Hatay","Hatay","36.2304","36.1200","Turkey","TR","TUR","Hatay","admin","305564","1792115763","Europe/Istanbul"
"Franca","Franca","-20.5300","-47.3900","Brazil","BR","BRA","São Paulo","305041","1076740256","America/Sao_Paulo"
"Rājahmundry","Rajahmundry","17.0303","81.7900","India","IN","IND","Andhra Pradesh","304804","1356831716","Asia/Kolkata"
"Olongapo","Olongapo","14.8296","120.2828","Philippines","PH","PHL","Olongapo","admin","304388","1608001640","Asia/Manila"
"Craiova","Craiova","44.3263","23.8259","Romania","RO","ROU","Dolj","admin","304142","1642859458","Europe/Bucharest"
"Kawm Umbū","Kawm Umbu","24.4700","32.9500","Egypt","EG","EGY","Aswān","303962","1818527731","Africa/Cairo"
"Los Teques","Los Teques","10.4200","-67.0200","Venezuela","VE","VEN","Miranda","admin","303470","1862066931","America/Caracas"
"Constanţa","Constanta","44.2027","28.6100","Romania","RO","ROU","Constanţa","admin","303399","1642851858","Europe/Bucharest"
"Saransk","Saransk","54.1704","45.1800","Russia","RU","RUS","Mordoviya","admin","303394","1643003229","Europe/Moscow"
"Wenlan","Wenlan","23.3619","103.4061","China","CN","CHN","Yunnan","minor","303341","1156385754","Asia/Chongqing"
"Gəncə","Ganca","40.6850","46.3500","Azerbaijan","AZ","AZE","Gəncə","admin","303268","1031197327","Asia/Baku"
"Fort Collins","Fort Collins","40.5475","-105.0651","United States","US","USA","Colorado","303184.0","1840020151","America/Denver"
"Hakodate","Hakodate","41.7950","140.7400","Japan","JP","JPN","Hokkaidō","302984","1392708558","Asia/Tokyo"
"Antioch","Antioch","37.9789","-121.7957","United States","US","USA","California","302885.0","1840018903","America/Los_Angeles"
"Chemnitz","Chemnitz","50.8300","12.9200","Germany","DE","DEU","Saxony","minor","302643","1276519956","Europe/Berlin"
"Henderson","Henderson","36.0146","-115.0362","United States","US","USA","Nevada","302539","1840020361","America/Los_Angeles"
"Kingston upon Hull","Kingston upon Hull","53.7504","-0.3300","United Kingdom","GB","GBR","Kingston upon Hull, City of","admin","302296","1826028894","Europe/London"
"Batman","Batman","37.8904","41.1400","Turkey","TR","TUR","Batman","admin","302074","1792630786","Europe/Istanbul"
"Qinā","Qina","26.1505","32.7200","Egypt","EG","EGY","Qinā","admin","302027","1818868450","Africa/Cairo"
"Barddhamān","Barddhaman","23.2504","87.8650","India","IN","IND","West Bengal","301725","1356062166","Asia/Kolkata"
"Jinja","Jinja","0.4404","33.1999","Uganda","UG","UGA","Jinja","admin","301619","1800632405","Africa/Kampala"
"Gujrat","Gujrat","32.5800","74.0800","Pakistan","PK","PAK","Punjab","minor","301506","1586006990","Asia/Karachi"
"Tambov","Tambov","52.7300","41.4300","Russia","RU","RUS","Tambovskaya Oblast’","admin","301482","1643802687","Europe/Moscow"
"Kumul","Kumul","42.8270","93.5150","China","CN","CHN","Xinjiang","minor","300848","1156131545","Asia/Urumqi"
"Brest","Brest","52.1000","23.7000","Belarus","BY","BLR","Brestskaya Voblasts’","admin","300715","1112896927","Europe/Minsk"
"Mardan","Mardan","34.2000","72.0400","Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor","300424","1586001546","Asia/Karachi"
"Bīdar","Bidar","17.9229","77.5175","India","IN","IND","Karnātaka","300136","1356933453","Asia/Kolkata"
"Rạch Giá","Rach Gia","10.0154","105.0914","Vietnam","VN","VNM","Kiến Giang","admin","300000","1704872008","Asia/Ho_Chi_Minh"
"Sóc Trăng","Soc Trang","9.6037","105.9800","Vietnam","VN","VNM","Sóc Trăng","admin","300000","1704758756","Asia/Ho_Chi_Minh"
"Qyzylorda","Qyzylorda","44.8000","65.4650","Kazakhstan","KZ","KAZ","Qyzylorda","admin","300000","1398248334","Asia/Aqtobe"
"Curepipe","Curepipe","-20.3162","57.5166","Mauritius","MU","MUS","Plaines Wilhems","299975","1480343099","Indian/Mauritius"
"Kanggye","Kanggye","40.9732","126.6032","Korea, North","KP","PRK","Chagang","admin","299514","1408728939","Asia/Pyongyang"
"Ba‘qūbah","Ba`qubah","33.7476","44.6573","Iraq","IQ","IRQ","Diyālá","admin","299479","1368444902","Asia/Baghdad"
"Damietta","Damietta","31.4204","31.8200","Egypt","EG","EGY","Dumyāţ","admin","299459","1818333966","Africa/Cairo"
"Oyster Bay","Oyster Bay","40.7845","-73.5139","United States","US","USA","New York","298655","1840058379","America/New_York"
"Jember","Jember","-8.1727","113.6873","Indonesia","ID","IDN","Jawa Timur","minor","298585","1360316553","Asia/Jakarta"
"Al Mubarraz","Al Mubarraz","25.4291","49.5659","Saudi Arabia","SA","SAU","Ash Sharqīyah","298562","1682484039","Asia/Riyadh"
"Al Kharj","Al Kharj","24.1556","47.3120","Saudi Arabia","SA","SAU","Ar Riyāḑ","298428","1682947408","Asia/Riyadh"
"Aomori","Aomori","40.8250","140.7100","Japan","JP","JPN","Aomori","admin","298394","1392083898","Asia/Tokyo"
"Chernivtsi","Chernivtsi","48.3053","25.9216","Ukraine","UA","UKR","Chernivets’ka Oblast’","admin","298251","1804652872","Europe/Uzhgorod"
"İskenderun","Iskenderun","36.5804","36.1700","Turkey","TR","TUR","Hatay","minor","297943","1792962911","Europe/Istanbul"
"Cherkasy","Cherkasy","49.4347","32.0709","Ukraine","UA","UKR","Cherkas’ka Oblast’","admin","297568","1804459212","Europe/Kiev"
"Trenton","Trenton","40.2236","-74.7641","United States","US","USA","New Jersey","admin","296869.0","1840001383","America/New_York"
"Rāmpur","Rampur","28.8154","79.0250","India","IN","IND","Uttar Pradesh","296418","1356666569","Asia/Kolkata"
"Morioka","Morioka","39.7200","141.1300","Japan","JP","JPN","Iwate","admin","295172","1392981957","Asia/Tokyo"
"Ar Ramādī","Ar Ramadi","33.4200","43.3000","Iraq","IQ","IRQ","Al Anbār","admin","295121","1368838855","Asia/Baghdad"
"Vologda","Vologda","59.2100","39.9200","Russia","RU","RUS","Vologodskaya Oblast’","admin","294889","1643013685","Europe/Moscow"
"Sumy","Sumy","50.9243","34.7809","Ukraine","UA","UKR","Sums’ka Oblast’","admin","294456","1804489982","Europe/Kiev"
"Abertawe","Abertawe","51.6300","-3.9500","United Kingdom","GB","GBR","Swansea","admin","294339","1826574888","Europe/London"
"Fukushima","Fukushima","37.7400","140.4700","Japan","JP","JPN","Fukushima","admin","294237","1392570027","Asia/Tokyo"
"Blumenau","Blumenau","-26.9200","-49.0900","Brazil","BR","BRA","Santa Catarina","293949","1076618665","America/Sao_Paulo"
"Thiès","Thies","14.8104","-16.9300","Senegal","SN","SEN","Thiès","admin","293001","1686527948","Africa/Dakar"
"Kākināda","Kakinada","16.9675","82.2375","India","IN","IND","Andhra Pradesh","292923","1356573609","Asia/Kolkata"
"Pānīpat","Panipat","29.4004","76.9700","India","IN","IND","Haryāna","292808","1356526780","Asia/Kolkata"
"Makurdi","Makurdi","7.7300","8.5300","Nigeria","NG","NGA","Benue","admin","292645","1566873994","Africa/Lagos"
"Ponta Grossa","Ponta Grossa","-25.0900","-50.1600","Brazil","BR","BRA","Paraná","292177","1076716439","America/Sao_Paulo"
"Minna","Minna","9.6200","6.5500","Nigeria","NG","NGA","Niger","admin","291905","1566285237","Africa/Lagos"
"Białystok","Bialystok","53.1504","23.1700","Poland","PL","POL","Podlaskie","admin","291855","1616443575","Europe/Warsaw"
"Mbeya","Mbeya","-8.8900","33.4300","Tanzania","TZ","TZA","Mbeya","admin","291649","1834396594","Africa/Dar_es_Salaam"
"Cagliari","Cagliari","39.2224","9.1040","Italy","IT","ITA","Sardegna","admin","291511","1380685705","Europe/Rome"
"Lakeland","Lakeland","28.0557","-81.9545","United States","US","USA","Florida","291281.0","1840015108","America/New_York"
"Khammam","Khammam","17.2804","80.1601","India","IN","IND","Telangana","290839","1356007170","Asia/Kolkata"
"Bafoussam","Bafoussam","5.4904","10.4099","Cameroon","CM","CMR","Ouest","admin","290768","1120435460","Africa/Douala"
"Kasur","Kasur","31.1254","74.4550","Pakistan","PK","PAK","Punjab","minor","290643","1586858135","Asia/Karachi"
"Hong’an","Hong'an","47.2100","123.6100","China","CN","CHN","Heilongjiang","minor","289999","1156999688","Asia/Harbin"
"Kassel","Kassel","51.3000","9.5000","Germany","DE","DEU","Hesse","minor","289924","1276791686","Europe/Berlin"
"Limeira","Limeira","-22.5495","-47.4000","Brazil","BR","BRA","São Paulo","289665","1076508566","America/Sao_Paulo"
"Victoria","Victoria","48.4333","-123.3500","Canada","CA","CAN","British Columbia","admin","289625","1124147219","America/Vancouver"
"Bhuj","Bhuj","23.2504","69.8100","India","IN","IND","Gujarāt","289429","1356806356","Asia/Kolkata"
"Huizhou","Huizhou","23.0800","114.4000","China","CN","CHN","Guangdong","minor","289201","1156203268","Asia/Chongqing"
"Karīmnagar","Karimnagar","18.4604","79.1100","India","IN","IND","Telangana","288251","1356578937","Asia/Kolkata"
"Sinŭiju","Sinuiju","40.0859","124.4213","Korea, North","KP","PRK","P’yŏngbuk","admin","288112","1408740449","Asia/Pyongyang"
"Talcahuano","Talcahuano","-36.7167","-73.1167","Chile","CL","CHL","Biobío","288074","1152023044","America/Santiago"
"Ciudad Obregón","Ciudad Obregon","27.4666","-109.9250","Mexico","MX","MEX","Sonora","minor","288002","1484887986","America/Hermosillo"
"Shreveport","Shreveport","32.4659","-93.7959","United States","US","USA","Louisiana","287432.0","1840015768","America/Chicago"
"Davenport","Davenport","41.5563","-90.6052","United States","US","USA","Iowa","287413.0","1840007081","America/Chicago"
"Coatzacoalcos","Coatzacoalcos","18.1204","-94.4200","Mexico","MX","MEX","Veracruz","minor","287285","1484016854","America/Mexico_City"
"Springfield","Springfield","37.1943","-93.2915","United States","US","USA","Missouri","287222.0","1840009904","America/Chicago"
"Tirupati","Tirupati","13.6504","79.4200","India","IN","IND","Andhra Pradesh","287035","1356362995","Asia/Kolkata"
"Cuenca","Cuenca","-2.9000","-79.0000","Ecuador","EC","ECU","Azuay","admin","286878","1218041020","America/Guayaquil"
"Butembo","Butembo","0.1300","29.2800","Congo (Kinshasa)","CD","COD","Nord-Kivu","286403","1180446432","Africa/Lubumbashi"
"Sekondi","Sekondi","4.9433","-1.7040","Ghana","GH","GHA","Western","admin","286248","1288186231","Africa/Accra"
"Plano","Plano","33.0502","-96.7487","United States","US","USA","Texas","286143","1840020662","America/Chicago"
"Petrópolis","Petropolis","-22.5095","-43.2000","Brazil","BR","BRA","Rio de Janeiro","286071","1076352504","America/Sao_Paulo"
"Hospet","Hospet","15.2804","76.3750","India","IN","IND","Karnātaka","286007","1356241463","Asia/Kolkata"
"Rangpur","Rangpur","25.7500","89.2800","Bangladesh","BD","BGD","Rangpur","admin","285564","1050667437","Asia/Dhaka"
"Rockford","Rockford","42.2598","-89.0641","United States","US","USA","Illinois","285562.0","1840009132","America/Chicago"
"Newark","Newark","40.7245","-74.1725","United States","US","USA","New Jersey","285154","1840002791","America/New_York"
"Lincoln","Lincoln","40.8088","-96.6796","United States","US","USA","Nebraska","admin","285118.0","1840009357","America/Chicago"
"Az Zaqāzīq","Az Zaqaziq","30.5833","31.5167","Egypt","EG","EGY","Ash Sharqīyah","admin","285097","1818017750","Africa/Cairo"
"Mandya","Mandya","12.5704","76.9200","India","IN","IND","Karnātaka","285034","1356039212","Asia/Kolkata"
"Round Lake Beach","Round Lake Beach","42.3790","-88.0811","United States","US","USA","Illinois","284607.0","1840011171","America/Chicago"
"Bago","Bago","17.3200","96.5150","Burma","MM","MMR","Bago","admin","284318","1104027443","Asia/Rangoon"
"Barinas","Barinas","8.6000","-70.2500","Venezuela","VE","VEN","Barinas","admin","284289","1862647790","America/Caracas"
"Iksan","Iksan","35.9410","126.9454","Korea, South","KR","KOR","Jeonbuk","283501","1410134391","Asia/Seoul"
"Alwar","Alwar","27.5454","76.6049","India","IN","IND","Rājasthān","283228","1356570855","Asia/Kolkata"
"Cadiz","Cadiz","10.9587","123.3086","Philippines","PH","PHL","Negros Occidental","283157","1608224037","Asia/Manila"
"Cádiz","Cadiz","36.5350","-6.2250","Spain","ES","ESP","Andalusia","minor","283157","1724502822","Europe/Madrid"
"Aizawl","Aizawl","23.7104","92.7200","India","IN","IND","Mizoram","admin","283021","1356342768","Asia/Kolkata"
"Kupang","Kupang","-10.1787","123.5830","Indonesia","ID","IDN","Nusa Tenggara Timur","admin","282396","1360696757","Asia/Makassar"
"Tongchuanshi","Tongchuanshi","35.0800","109.0300","China","CN","CHN","Shaanxi","282258","1156606433","Asia/Chongqing"
"Zhytomyr","Zhytomyr","50.2456","28.6622","Ukraine","UA","UKR","Zhytomyrs’ka Oblast’","admin","282192","1804540656","Europe/Kiev"
"Jining","Jining","41.0300","113.0800","China","CN","CHN","Inner Mongolia","281716","1156261326","Asia/Harbin"
"Bahía Blanca","Bahia Blanca","-38.7400","-62.2650","Argentina","AR","ARG","Buenos Aires","minor","281536","1032795766","America/Argentina/Buenos_Aires"
"Cap-Haïtien","Cap-Haitien","19.7592","-72.2125","Haiti","HT","HTI","Nord","admin","281487","1332333795","America/Port-au-Prince"
"Ambato","Ambato","-1.2696","-78.6200","Ecuador","EC","ECU","Tungurahua","admin","281425","1218046148","America/Guayaquil"
"South Bend","South Bend","41.6771","-86.2692","United States","US","USA","Indiana","281100.0","1840009241","America/Indiana/Indianapolis"
"Gorgān","Gorgan","36.8303","54.4800","Iran","IR","IRN","Golestān","admin","281023","1364802450","Asia/Tehran"
"Batna","Batna","35.5700","6.1700","Algeria","DZ","DZA","Batna","admin","280798","1012093229","Africa/Algiers"
"Tacna","Tacna","-18.0000","-70.2500","Peru","PE","PER","Tacna","admin","280098","1604388134","America/Lima"
"Savannah","Savannah","32.0281","-81.1785","United States","US","USA","Georgia","280082.0","1840015830","America/New_York"
"Tacloban","Tacloban","11.2504","125.0000","Philippines","PH","PHL","Tacloban","admin","280006","1608710592","Asia/Manila"
"Xinzhou","Xinzhou","38.4104","112.7200","China","CN","CHN","Shanxi","minor","279607","1156617534","Asia/Shanghai"
"Cotabato","Cotabato","7.2169","124.2484","Philippines","PH","PHL","Cotabato","admin","279519","1608753128","Asia/Manila"
"Rize","Rize","41.0208","40.5219","Turkey","TR","TUR","Rize","admin","279450","1792024731","Europe/Istanbul"
"Ica","Ica","-14.0680","-75.7255","Peru","PE","PER","Ica","admin","279420","1604607907","America/Lima"
